Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000149150	339	321	695	311	477	520
ENSG00000170776	353	434	356	306	655	558
ENSG00000188725	485	405	210	314	722	525
ENSG00000161010	341	434	438	375	579	494
ENSG00000158169	428	408	414	397	543	469
ENSG00000178397	415	441	349	366	565	522
ENSG00000142082	475	492	489	503	340	359
ENSG00000147789	502	512	328	408	466	441
ENSG00000175854	554	477	371	475	374	406
ENSG00000187049	414	382	528	332	525	471
ENSG00000180758	514	510	393	590	298	346
ENSG00000113119	512	483	500	462	355	339
ENSG00000147459	464	479	256	426	566	460
ENSG00000177675	590	501	307	437	428	388
ENSG00000141098	412	455	443	599	345	397
ENSG00000166347	460	535	338	497	402	419
ENSG00000104228	439	462	491	455	412	391
ENSG00000148572	516	427	198	307	606	594
ENSG00000181045	309	417	529	468	448	477
ENSG00000138018	382	438	209	304	752	562
ENSG00000086200	475	368	211	326	749	517
ENSG00000184602	386	502	414	494	398	452
ENSG00000141627	500	400	305	317	622	502
ENSG00000100104	461	384	448	423	456	474
ENSG00000242265	392	325	272	243	853	559
ENSG00000140400	371	403	558	514	354	444
ENSG00000170633	533	504	312	520	365	408
ENSG00000145740	453	472	295	368	571	482
ENSG00000160218	379	335	351	353	665	558
ENSG00000182749	425	534	424	489	353	415
ENSG00000124098	466	452	288	459	505	470
ENSG00000167635	440	412	155	242	878	513
ENSG00000111845	470	348	240	348	717	516
ENSG00000112237	504	380	225	323	719	488
ENSG00000101343	617	412	181	370	619	440
ENSG00000163545	291	331	580	414	539	483
ENSG00000165501	599	480	295	391	444	429
ENSG00000139697	418	371	199	311	815	523
ENSG00000115468	371	401	566	397	424	477
ENSG00000173926	397	511	397	463	424	444
ENSG00000184428	370	408	395	395	523	544
ENSG00000090686	530	357	169	298	776	504
ENSG00000233762	363	477	463	512	333	486
ENSG00000088543	493	564	452	523	322	279
ENSG00000223865	274	337	635	323	472	591
ENSG00000148700	466	411	194	263	839	457
ENSG00000196588	394	411	502	549	376	397
ENSG00000087206	532	450	274	341	595	436
ENSG00000060642	527	401	443	427	380	449
ENSG00000112584	465	323	370	298	660	510
ENSG00000119596	490	427	322	462	488	437
ENSG00000069956	387	364	222	291	805	555
ENSG00000141646	384	330	239	287	770	612
ENSG00000114209	549	370	239	310	643	507
ENSG00000136536	505	399	158	246	873	436
ENSG00000162341	388	473	549	451	376	379
ENSG00000013619	475	481	424	526	328	381
ENSG00000149679	544	438	408	533	296	395
ENSG00000113916	327	438	372	322	542	611
ENSG00000164758	415	527	329	432	435	474
ENSG00000160469	435	512	434	417	378	436
ENSG00000068383	420	451	435	482	411	411
ENSG00000137434	397	414	504	432	384	478
ENSG00000119401	494	432	444	427	418	393
ENSG00000100731	354	424	245	323	753	509
ENSG00000105258	394	422	551	517	364	359
ENSG00000115947	607	350	239	284	691	435
ENSG00000112144	348	388	208	238	868	555
ENSG00000147676	582	475	189	335	592	431
ENSG00000185641	553	440	233	417	448	512
ENSG00000140474	439	493	546	437	314	371
ENSG00000162892	369	314	429	250	660	577
ENSG00000114026	354	424	527	525	371	398
ENSG00000163517	387	541	434	524	344	367
ENSG00000128590	332	261	297	201	816	690
ENSG00000089127	524	510	494	446	282	341
ENSG00000117500	414	352	201	204	899	526
ENSG00000143324	445	389	272	284	700	506
ENSG00000196504	357	468	222	331	752	466
ENSG00000117593	507	424	300	432	527	405
ENSG00000100350	424	396	511	519	360	385
ENSG00000120860	686	398	265	387	456	402
ENSG00000108342	652	647	182	825	128	160
ENSG00000121957	563	419	141	339	624	507
ENSG00000171160	400	354	546	394	430	469
ENSG00000140992	431	370	350	374	615	453
ENSG00000158796	463	366	534	390	384	455
ENSG00000157827	418	442	168	301	733	529
ENSG00000118257	486	491	374	442	417	381
ENSG00000205981	428	436	301	411	529	486
ENSG00000114993	427	456	480	478	321	428
ENSG00000173852	412	366	197	278	843	493
ENSG00000099203	352	505	478	555	334	364
ENSG00000074582	465	451	448	497	317	409
ENSG00000163755	565	474	212	320	633	380
ENSG00000011021	280	283	576	299	613	531
ENSG00000155959	541	388	231	364	582	476
ENSG00000133422	449	401	349	428	521	433
ENSG00000160613	295	470	485	480	396	453
ENSG00000198198	439	425	451	461	364	438
ENSG00000073614	458	427	196	376	640	481
ENSG00000074527	399	408	220	265	726	560
ENSG00000162076	430	496	441	527	342	341
ENSG00000160404	389	401	601	456	320	408
ENSG00000149582	392	435	498	393	374	483
ENSG00000055332	425	433	144	298	771	502
ENSG00000151327	413	493	311	507	480	364
ENSG00000119681	361	395	489	435	470	417
ENSG00000142867	497	420	198	286	615	550
ENSG00000225648	353	313	288	284	759	569
ENSG00000119041	577	351	209	331	636	461
ENSG00000187535	380	432	499	426	387	441
ENSG00000128159	347	521	436	520	365	376
ENSG00000160783	369	410	555	462	380	388
ENSG00000103254	280	447	599	444	366	428
ENSG00000135763	414	456	436	467	378	412
ENSG00000134077	572	428	174	398	570	421
ENSG00000143850	450	512	353	603	339	303
ENSG00000117222	569	422	290	401	482	396
ENSG00000185009	549	341	215	298	717	440
ENSG00000126821	357	406	210	250	794	543
ENSG00000135720	464	365	203	292	765	471
ENSG00000151718	299	340	212	209	926	573
ENSG00000156709	501	496	298	457	425	382
ENSG00000132205	304	404	534	400	399	517
ENSG00000053747	385	498	254	413	551	457
ENSG00000204576	589	427	392	421	346	382
ENSG00000159685	401	487	417	530	323	398
ENSG00000198771	526	534	250	532	445	268
ENSG00000103978	474	371	240	311	652	507
ENSG00000167105	593	477	379	521	270	314
ENSG00000111300	535	430	182	278	709	418
ENSG00000120694	470	378	145	315	788	454
ENSG00000138160	477	450	135	323	760	404
ENSG00000080986	578	411	130	349	666	413
ENSG00000162402	357	351	181	203	893	561
ENSG00000117153	464	382	294	394	593	419
ENSG00000221988	449	469	438	501	327	360
ENSG00000118454	366	362	203	332	813	467
ENSG00000179152	529	367	264	307	586	489
ENSG00000157224	424	292	197	306	784	539
ENSG00000166037	462	363	214	258	757	488
ENSG00000092036	470	502	414	497	341	318
ENSG00000065057	400	567	418	648	256	252
ENSG00000085978	474	420	372	490	402	382
ENSG00000103047	434	481	380	428	438	379
ENSG00000114062	400	425	172	297	708	537
ENSG00000148634	444	376	189	298	742	488
ENSG00000129636	501	439	215	355	650	377
ENSG00000125611	294	439	466	563	351	422
ENSG00000031081	383	402	384	445	487	434
ENSG00000266472	411	429	371	478	424	421
ENSG00000164080	483	487	296	495	387	386
ENSG00000112304	490	574	303	422	374	371
ENSG00000159884	382	548	474	480	293	357
ENSG00000166233	455	358	220	295	678	528
ENSG00000096060	458	486	242	408	574	365
ENSG00000108433	427	455	383	465	377	426
ENSG00000155189	413	415	208	314	670	512
ENSG00000103319	424	526	379	490	306	407
ENSG00000158715	456	563	369	627	252	264
ENSG00000136738	527	335	224	322	633	490
ENSG00000276170	396	358	556	375	409	437
ENSG00000122882	514	348	221	337	609	501
ENSG00000128165	98	143	817	128	620	723
ENSG00000143126	415	501	407	529	361	314
ENSG00000116580	465	452	297	345	528	440
ENSG00000272886	472	402	220	335	608	490
ENSG00000145833	499	491	125	380	623	409
ENSG00000137055	545	398	187	320	624	453
ENSG00000119630	434	584	333	664	228	283
ENSG00000152117	409	464	460	503	344	345
ENSG00000188313	341	300	346	261	657	620
ENSG00000160818	439	384	273	366	580	482
ENSG00000154134	311	415	523	403	380	492
ENSG00000099999	455	575	371	496	322	304
ENSG00000092847	457	416	338	476	450	385
ENSG00000112592	415	415	395	435	420	439
ENSG00000179456	397	418	272	274	617	540
ENSG00000115902	122	116	814	111	694	661
ENSG00000124151	375	361	241	283	740	518
ENSG00000099330	497	470	443	510	262	336
ENSG00000167074	270	339	631	380	442	456
ENSG00000115084	407	334	262	310	678	526
ENSG00000136111	357	377	228	282	737	536
ENSG00000140743	497	511	234	381	501	393
ENSG00000100031	455	513	460	434	328	327
ENSG00000138385	475	420	180	316	681	444
ENSG00000115289	392	448	428	424	389	432
ENSG00000157259	394	428	282	337	604	468
ENSG00000081870	596	387	268	439	425	396
ENSG00000111696	508	399	281	389	515	418
ENSG00000088899	387	561	367	544	304	347
ENSG00000198331	669	359	261	370	459	391
ENSG00000134490	454	474	448	425	314	394
ENSG00000171612	388	339	379	326	529	547
ENSG00000048052	360	277	216	227	850	578
ENSG00000115365	434	384	198	277	723	491
ENSG00000164077	433	405	488	529	316	336
ENSG00000198960	556	391	462	357	347	394
ENSG00000089639	465	468	438	510	286	340
ENSG00000163558	436	416	146	259	798	451
ENSG00000139323	401	316	272	224	789	504
ENSG00000066379	434	426	491	438	348	365
ENSG00000104660	492	419	288	349	503	450
ENSG00000171865	348	403	333	398	538	477
ENSG00000163807	433	508	164	338	626	428
ENSG00000164051	463	458	381	485	330	380
ENSG00000142686	469	375	477	423	316	436
ENSG00000058063	369	339	174	243	917	454
ENSG00000142794	461	443	410	381	421	378
ENSG00000120697	475	310	274	319	619	497
ENSG00000173960	444	368	230	285	640	525
ENSG00000178531	336	563	385	635	250	323
ENSG00000099377	728	527	316	524	161	235
ENSG00000139266	433	499	430	471	309	347
ENSG00000215845	305	488	477	473	325	418
ENSG00000111912	376	347	167	252	813	529
ENSG00000174013	519	396	169	349	608	441
ENSG00000169139	555	382	166	363	595	419
ENSG00000095794	422	391	293	334	593	447
ENSG00000065883	357	343	210	279	734	556
ENSG00000135297	397	298	272	289	711	511
ENSG00000163364	578	514	316	483	289	296
ENSG00000186001	375	371	339	380	521	489
ENSG00000102038	385	346	176	235	822	511
ENSG00000151779	427	405	301	380	520	441
ENSG00000134748	524	412	201	436	502	398
ENSG00000164209	452	397	193	275	718	437
ENSG00000169018	391	357	226	246	768	484
ENSG00000167196	473	463	285	437	430	384
ENSG00000178971	422	390	475	438	330	416
ENSG00000159714	341	377	576	368	354	451
ENSG00000142892	529	347	252	277	617	443
ENSG00000166401	359	262	299	224	753	568
ENSG00000174177	447	443	465	439	255	412
ENSG00000158062	382	376	471	460	371	400
ENSG00000146386	504	402	238	411	443	462
ENSG00000127946	452	517	339	463	369	320
ENSG00000082213	470	337	237	289	666	460
ENSG00000113300	422	368	182	256	784	446
ENSG00000110344	337	358	297	320	656	490
ENSG00000139436	506	397	269	376	539	371
ENSG00000078070	518	376	249	357	519	438
ENSG00000113658	410	373	178	224	748	523
ENSG00000157064	459	376	346	367	491	415
ENSG00000141127	490	435	238	356	519	415
ENSG00000147536	522	475	372	503	291	288
ENSG00000104312	489	447	222	346	547	400
ENSG00000001460	456	352	438	331	469	403
ENSG00000070444	341	441	459	409	365	434
ENSG00000136631	610	379	209	314	510	426
ENSG00000105379	361	530	366	582	307	302
ENSG00000171492	363	342	277	272	666	527
ENSG00000198680	240	477	476	373	415	466
ENSG00000196323	273	292	287	223	795	577
ENSG00000072121	397	371	376	436	443	424
ENSG00000151532	387	387	332	304	531	505
ENSG00000170473	386	412	412	418	429	389
ENSG00000170385	260	396	301	322	650	516
ENSG00000057663	543	313	225	259	659	445
ENSG00000165140	391	350	554	319	435	394
ENSG00000150787	354	363	296	364	543	522
ENSG00000111364	544	436	214	440	428	379
ENSG00000185112	292	450	402	480	429	387
ENSG00000067606	418	386	529	378	364	364
ENSG00000058056	452	430	218	354	542	443
ENSG00000196072	458	319	278	281	606	497
ENSG00000142166	386	261	197	251	793	551
ENSG00000174151	356	385	524	457	346	369
ENSG00000057935	448	359	295	378	522	433
ENSG00000162496	517	504	332	573	232	276
ENSG00000124813	336	400	334	401	498	465
ENSG00000167985	330	396	471	444	406	387
ENSG00000123415	404	407	423	570	301	329
ENSG00000137947	541	433	230	321	452	456
ENSG00000275052	263	324	184	211	892	559
ENSG00000118058	355	342	237	340	677	482
ENSG00000092148	436	433	121	259	716	467
ENSG00000213983	366	405	529	421	372	337
ENSG00000152683	386	331	244	221	705	542
ENSG00000055044	393	411	172	282	700	471
ENSG00000106948	305	327	494	356	483	464
ENSG00000054967	441	537	363	604	222	261
ENSG00000102893	492	324	164	290	715	443
ENSG00000167182	333	336	514	407	415	423
ENSG00000166734	411	366	161	193	788	508
ENSG00000157106	223	340	167	213	925	559
ENSG00000243199	254	459	332	449	507	425
ENSG00000138448	251	333	150	223	926	542
ENSG00000163898	480	388	283	373	503	398
ENSG00000162654	473	420	179	422	508	421
ENSG00000187800	447	483	372	511	310	300
ENSG00000186642	492	492	421	476	276	266
ENSG00000089818	495	406	244	431	461	382
ENSG00000167625	422	427	419	452	323	375
ENSG00000153531	341	467	403	492	327	387
ENSG00000171443	320	390	540	399	334	434
ENSG00000164609	396	377	158	247	754	484
ENSG00000185127	281	279	350	191	732	583
ENSG00000150593	317	293	213	214	805	574
ENSG00000206341	204	346	585	415	387	478
ENSG00000104067	320	328	226	218	752	571
ENSG00000151276	347	461	202	342	615	446
ENSG00000160908	365	464	315	456	373	440
ENSG00000116641	413	302	162	248	840	446
ENSG00000178031	444	422	392	419	345	389
ENSG00000125257	340	295	249	286	687	554
ENSG00000198794	465	427	472	520	244	283
ENSG00000126216	416	408	245	378	554	409
ENSG00000179943	356	373	509	441	303	428
ENSG00000156970	643	394	138	375	509	350
ENSG00000198585	321	461	446	416	361	403
ENSG00000126746	418	358	449	408	400	374
ENSG00000126945	393	321	189	259	777	467
ENSG00000171953	370	385	474	463	323	391
ENSG00000146085	416	320	198	308	721	442
ENSG00000170260	385	456	375	463	316	410
ENSG00000108771	379	431	447	453	328	367
ENSG00000089195	513	324	167	328	602	471
ENSG00000163605	489	350	175	274	665	449
ENSG00000082458	492	462	227	486	444	289
ENSG00000171928	437	349	181	339	663	431
ENSG00000102125	356	437	495	401	309	400
ENSG00000137814	442	420	196	342	603	395
ENSG00000090661	433	358	496	416	346	349
ENSG00000115419	368	313	156	183	829	548
ENSG00000197037	321	444	392	350	415	474
ENSG00000132640	384	365	214	259	666	506
ENSG00000198746	372	367	551	398	330	374
ENSG00000101654	344	384	186	204	782	491
ENSG00000164715	354	456	272	362	517	429
ENSG00000160703	322	390	470	461	387	360
ENSG00000205220	204	334	544	419	380	509
ENSG00000136770	432	410	260	368	490	428
ENSG00000095564	366	345	162	220	786	508
ENSG00000182810	399	397	459	423	330	379
ENSG00000245937	416	322	431	345	415	456
ENSG00000117758	431	329	257	285	611	470
ENSG00000138495	462	444	291	445	350	391
ENSG00000189337	286	333	467	356	489	449
ENSG00000036257	427	344	141	324	688	456
ENSG00000163131	519	392	218	340	469	441
ENSG00000168118	369	345	316	344	520	484
ENSG00000144535	419	432	382	472	329	343
ENSG00000141696	406	511	391	541	252	276
ENSG00000164687	594	472	219	424	331	336
ENSG00000171462	340	402	484	491	281	377
ENSG00000138621	397	387	488	394	341	366
ENSG00000083168	357	327	245	278	695	470
ENSG00000159212	279	279	431	262	537	584
ENSG00000145979	355	351	455	342	404	461
ENSG00000146574	469	282	262	275	645	435
ENSG00000147853	438	337	217	211	640	525
ENSG00000139372	501	375	141	339	575	437
ENSG00000135503	341	478	362	403	399	383
ENSG00000168234	373	408	366	402	357	460
ENSG00000112186	379	342	266	270	677	431
ENSG00000120137	261	232	187	216	906	561
ENSG00000129084	449	366	290	323	526	409
ENSG00000226210	412	458	388	395	389	321
ENSG00000047578	365	414	401	447	392	342
ENSG00000205208	465	337	228	293	568	469
ENSG00000213390	403	431	215	312	551	448
ENSG00000102934	392	418	439	423	323	365
ENSG00000172974	390	435	321	488	384	340
ENSG00000156453	396	364	459	379	378	382
ENSG00000206418	396	400	255	357	468	482
ENSG00000172992	356	367	460	403	368	403
ENSG00000126243	340	365	470	442	343	397
ENSG00000128335	350	345	403	363	440	456
ENSG00000151240	362	394	287	375	468	469
ENSG00000120071	296	368	353	292	583	463
ENSG00000183723	393	394	265	417	457	428
ENSG00000120899	285	286	497	283	473	528
ENSG00000135049	409	386	144	238	776	399
ENSG00000142528	534	420	242	433	380	342
ENSG00000077454	346	375	539	390	328	371
ENSG00000120334	463	404	261	332	508	379
ENSG00000108599	432	362	209	300	543	500
ENSG00000188243	318	449	411	390	290	487
ENSG00000271303	212	449	434	369	406	475
ENSG00000178104	482	443	194	443	416	365
ENSG00000174705	357	366	438	430	355	395
ENSG00000127337	516	345	185	324	515	456
ENSG00000108439	484	446	357	447	282	325
ENSG00000115935	317	369	306	358	530	459
ENSG00000133104	325	365	173	256	758	462
ENSG00000204120	384	350	209	370	593	432
ENSG00000244026	267	300	527	296	414	530
ENSG00000067113	374	385	432	349	397	396
ENSG00000176463	379	432	363	419	396	344
ENSG00000166783	312	289	294	255	655	528
ENSG00000102901	356	431	394	494	278	379
ENSG00000177602	398	506	290	505	289	342
ENSG00000218739	422	326	252	263	586	478
ENSG00000142330	357	470	394	449	323	334
ENSG00000164078	398	379	427	459	330	334
ENSG00000153214	376	406	171	272	649	451
ENSG00000141026	442	464	395	392	296	336
ENSG00000278053	450	358	163	254	608	492
ENSG00000183826	300	385	340	388	478	433
ENSG00000102996	394	522	355	574	199	277
ENSG00000125898	366	454	447	421	267	365
ENSG00000181666	452	392	292	404	386	392
ENSG00000040933	353	436	230	422	491	384
ENSG00000115993	433	350	198	296	640	399
ENSG00000119943	299	401	426	428	385	376
ENSG00000198546	298	458	442	532	282	303
ENSG00000166145	489	529	348	507	213	229
ENSG00000166484	413	494	343	504	233	328
ENSG00000154217	444	514	345	481	264	265
ENSG00000174989	317	396	357	343	472	427
ENSG00000168827	422	293	196	249	688	463
ENSG00000065526	351	374	255	272	567	490
ENSG00000153071	445	343	327	290	525	379
ENSG00000023041	451	445	201	357	443	412
ENSG00000122550	437	377	252	326	530	385
ENSG00000139636	421	423	376	466	300	321
ENSG00000073756	506	454	145	385	483	332
ENSG00000172613	393	458	365	514	276	299
ENSG00000230733	392	372	455	443	276	366
ENSG00000101104	217	275	420	264	596	532
ENSG00000111801	438	433	371	364	338	359
ENSG00000000003	499	402	260	309	463	370
ENSG00000133812	354	319	188	228	751	463
ENSG00000139998	432	424	420	431	294	301
ENSG00000141232	439	362	184	317	519	481
ENSG00000146966	355	320	506	388	356	374
ENSG00000100628	540	542	221	687	161	147
ENSG00000189319	409	440	323	531	252	342
ENSG00000089234	431	326	260	325	536	418
ENSG00000140299	326	302	221	243	722	480
ENSG00000101986	323	348	440	439	373	370
ENSG00000160255	371	461	376	443	329	313
ENSG00000175606	377	382	251	366	481	434
ENSG00000120008	379	377	207	248	602	478
ENSG00000162695	306	355	250	227	663	489
ENSG00000133805	492	508	227	543	246	274
ENSG00000108469	401	357	413	379	360	380
ENSG00000074855	332	511	336	505	332	273
ENSG00000170577	394	423	434	414	270	353
ENSG00000204946	251	333	444	330	449	481
ENSG00000114744	408	350	259	313	520	437
ENSG00000093144	380	288	194	235	729	461
ENSG00000118655	506	521	269	427	289	274
ENSG00000172262	406	369	185	248	663	415
ENSG00000118898	309	335	401	367	429	442
ENSG00000125863	430	318	244	251	606	434
ENSG00000096092	578	480	188	436	295	305
ENSG00000107371	410	390	261	419	392	410
ENSG00000204217	256	362	210	236	745	472
ENSG00000123297	512	418	272	424	289	366
ENSG00000065970	420	403	372	476	295	314
ENSG00000167740	329	353	419	392	389	398
ENSG00000008324	431	410	275	420	361	382
ENSG00000169826	311	374	162	249	666	517
ENSG00000005302	378	335	226	300	578	461
ENSG00000140694	436	406	278	271	521	365
ENSG00000186951	335	334	239	297	605	467
ENSG00000133731	499	352	165	310	574	375
ENSG00000142347	480	583	235	626	164	187
ENSG00000147471	364	275	267	244	583	540
